ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
22,Querétaro,4,Cadereyta de Montes,395,Puerto Grande," 99°35'39.998"" W","20°51'48.999"" N",2593.0,23,14,9
22,Querétaro,4,Cadereyta de Montes,402,El Géiser," 99°41'43.486"" W","20°34'34.102"" N",1662.0,5,1,4
22,Querétaro,5,Colón,1,Colón,"100°02'43.550"" W","20°47'17.975"" N",1904.0,7591,3920,3671
22,Querétaro,5,Colón,2,Ajuchitlán,"100°01'15.652"" W","20°42'26.489"" N",1973.0,6663,3394,3269
22,Querétaro,5,Colón,3,El Álamo Cuate,"100°08'27.058"" W","20°52'25.946"" N",1996.0,7,3,4
22,Querétaro,5,Colón,4,Nuevo Álamos,"100°11'04.101"" W","20°50'09.641"" N",2284.0,222,108,114
22,Querétaro,5,Colón,5,Los Benitos," 99°57'22.246"" W","20°41'06.312"" N",1960.0,1502,775,727
22,Querétaro,5,Colón,6,El Blanco,"100°06'14.367"" W","20°36'41.548"" N",1925.0,3434,1722,1712
22,Querétaro,5,Colón,7,Ejido Patria,"100°10'22.800"" W","20°52'05.066"" N",2414.0,778,430,348
22,Querétaro,5,Colón,8,La Carbonera,"100°10'21.925"" W","20°48'25.376"" N",2081.0,1586,772,814
22,Querétaro,5,Colón,9,El Carrizal,"100°03'15.203"" W","20°52'26.595"" N",1822.0,339,165,174
22,Querétaro,5,Colón,11,Las Cenizas,"100°04'23.106"" W","20°36'22.804"" N",2004.0,937,487,450
22,Querétaro,5,Colón,12,El Coyote,"100°11'50.171"" W","20°51'52.441"" N",2326.0,584,290,294
22,Querétaro,5,Colón,13,Esperanza,"100°06'33.417"" W","20°38'23.542"" N",1961.0,3340,1711,1629
22,Querétaro,5,Colón,16,El Fuenteño,"100°09'39.990"" W","20°53'59.015"" N",2460.0,157,87,70
22,Querétaro,5,Colón,17,Galeras,"100°09'24.652"" W","20°36'53.045"" N",1916.0,3348,1697,1651
22,Querétaro,5,Colón,18,El Gallo,"100°02'48.097"" W","20°40'17.603"" N",2019.0,1884,917,967
22,Querétaro,5,Colón,19,La Joya,"100°13'22.923"" W","20°52'01.116"" N",2361.0,74,37,37
22,Querétaro,5,Colón,20,El Leoncito,"100°02'47.895"" W","20°43'41.542"" N",2021.0,27,12,15
22,Querétaro,5,Colón,21,El Lindero,"100°02'18.432"" W","20°45'11.483"" N",1957.0,1263,654,609
22,Querétaro,5,Colón,23,México Lindo,"100°06'14.871"" W","20°34'37.690"" N",1903.0,974,487,487
22,Querétaro,5,Colón,26,Nogales,"100°08'40.483"" W","20°41'48.268"" N",2067.0,1150,575,575
22,Querétaro,5,Colón,27,Purísima de Cubos (La Purísima),"100°07'06.483"" W","20°36'00.611"" N",1912.0,1758,878,880
22,Querétaro,5,Colón,29,Panales,"100°07'38.309"" W","20°37'06.513"" N",1934.0,28,14,14
22,Querétaro,5,Colón,30,Peña Colorada,"100°08'47.116"" W","20°43'42.222"" N",2058.0,533,264,269
22,Querétaro,5,Colón,31,San José la Peñuela (La Peñuela),"100°09'00.778"" W","20°38'40.533"" N",1941.0,2985,1494,1491
22,Querétaro,5,Colón,33,La Pila,"100°05'40.749"" W","20°45'00.612"" N",2034.0,187,89,98
22,Querétaro,5,Colón,34,El Poleo,"100°02'59.463"" W","20°51'58.567"" N",1763.0,539,279,260
22,Querétaro,5,Colón,35,El Potrero,"100°05'27.197"" W","20°51'27.040"" N",1843.0,167,39,128
22,Querétaro,5,Colón,36,Puerta de Enmedio,"100°08'58.711"" W","20°45'44.075"" N",2028.0,882,440,442
22,Querétaro,5,Colón,37,El Mezote,"100°09'33.000"" W","20°44'55.000"" N",2023.0,454,229,225
22,Querétaro,5,Colón,39,Puerto de San Antonio,"100°12'16.436"" W","20°50'05.282"" N",2321.0,144,67,77
22,Querétaro,5,Colón,40,Los Quiotes (San José los Quiotes),"100°03'02.338"" W","20°45'06.540"" N",1981.0,997,516,481
22,Querétaro,5,Colón,41,Salitrera (Presa de la Soledad),"100°03'29.483"" W","20°51'26.928"" N",1775.0,534,272,262
22,Querétaro,5,Colón,42,San Francisco,"100°08'08.934"" W","20°34'53.985"" N",1905.0,912,445,467
22,Querétaro,5,Colón,43,San Ildefonso,"100°10'12.874"" W","20°34'05.476"" N",1918.0,2766,1368,1398
22,Querétaro,5,Colón,45,San Martín," 99°58'27.131"" W","20°43'22.163"" N",2097.0,1628,835,793
22,Querétaro,5,Colón,46,Santa María de Guadalupe,"100°04'52.000"" W","20°49'47.000"" N",1870.0,27,13,14
22,Querétaro,5,Colón,47,Santa María Nativitas,"100°09'20.000"" W","20°35'04.000"" N",1910.0,71,31,40
22,Querétaro,5,Colón,48,Santa Rosa de Lima (Santa Rosa Poblado)," 99°58'35.566"" W","20°39'56.271"" N",1931.0,2103,1093,1010
22,Querétaro,5,Colón,49,San Vicente el Alto (San Vicente),"100°09'58.418"" W","20°34'04.925"" N",1916.0,1459,747,712
22,Querétaro,5,Colón,50,Rancho San Vicente (San Vicente el Bajo),"100°09'24.821"" W","20°34'21.452"" N",1917.0,83,44,39
22,Querétaro,5,Colón,51,El Saucillo,"100°11'51.051"" W","20°48'11.598"" N",2041.0,1102,533,569
22,Querétaro,5,Colón,55,Los Trigos,"100°12'41.000"" W","20°54'14.000"" N",2573.0,270,131,139
22,Querétaro,5,Colón,56,Urecho,"100°04'20.918"" W","20°39'13.307"" N",2087.0,2029,1040,989
22,Querétaro,5,Colón,57,Viborillas,"100°11'16.888"" W","20°36'26.657"" N",1920.0,1405,697,708
22,Querétaro,5,Colón,58,Vista Hermosa,"100°10'19.445"" W","20°45'16.641"" N",2013.0,1004,497,507
22,Querétaro,5,Colón,59,El Zamorano,"100°07'02.217"" W","20°48'26.767"" N",1967.0,2327,1153,1174
22,Querétaro,5,Colón,60,La Zorra,"100°07'44.681"" W","20°42'58.190"" N",2093.0,514,243,271
22,Querétaro,5,Colón,73,Palmas,"100°05'09.633"" W","20°41'37.400"" N",2097.0,756,400,356
22,Querétaro,5,Colón,74,Tierra Dura,"100°05'14.547"" W","20°40'06.337"" N",2084.0,402,203,199
22,Querétaro,5,Colón,89,El Leoncito,"100°08'28.367"" W","20°54'35.407"" N",2363.0,10,5,5
22,Querétaro,5,Colón,99,Ahilitos,"100°10'26.817"" W","20°53'57.585"" N",2515.0,71,37,34
22,Querétaro,5,Colón,102,La Palmita,"100°01'16.454"" W","20°45'34.765"" N",2030.0,21,7,14
22,Querétaro,5,Colón,103,El Nuevo Rumbo,"100°02'08.322"" W","20°44'55.470"" N",1964.0,822,411,411
22,Querétaro,5,Colón,104,Santa Rosa Finca," 99°57'54.502"" W","20°40'10.855"" N",1936.0,1237,641,596
22,Querétaro,5,Colón,105,El Crucero," 99°59'08.416"" W","20°42'24.089"" N",1992.0,19,8,11
22,Querétaro,5,Colón,106,La Ponderosa,"100°08'39.000"" W","20°34'50.000"" N",1910.0,49,25,24
22,Querétaro,5,Colón,112,Tierra Adentro,"100°05'39.908"" W","20°55'12.613"" N",2264.0,29,13,16
22,Querétaro,5,Colón,152,Entronque Ajuchitlán,"100°00'53.614"" W","20°41'23.205"" N",1955.0,94,53,41
22,Querétaro,5,Colón,153,Familia Balderas,"100°03'59.927"" W","20°39'20.151"" N",2053.0,12,5,7
22,Querétaro,5,Colón,166,La Zanja Grande,"100°01'53.566"" W","20°44'16.370"" N",1975.0,10,6,4
22,Querétaro,5,Colón,172,La Esperanza [Fraccionamiento],"100°06'46.425"" W","20°38'06.039"" N",1947.0,8,6,2
22,Querétaro,5,Colón,204,Nuevo Progreso,"100°01'58.390"" W","20°45'10.838"" N",1954.0,560,280,280
22,Querétaro,5,Colón,210,Ojo de Agua,"100°03'41.487"" W","20°52'30.215"" N",1812.0,47,28,19
22,Querétaro,5,Colón,211,La Quebradora," 99°57'09.655"" W","20°41'26.048"" N",1971.0,25,9,16
22,Querétaro,5,Colón,237,Familia Nicolás Bárcenas,"100°06'24.691"" W","20°36'26.349"" N",1918.0,13,6,7
22,Querétaro,5,Colón,250,Rancho el Toro Cachetón," 99°57'17.166"" W","20°40'13.560"" N",1939.0,31,15,16
22,Querétaro,6,Corregidora,1,El Pueblito,"100°26'45.179"" W","20°33'08.769"" N",1811.0,115264,60166,55098
22,Querétaro,6,Corregidora,2,Arroyo Hondo,"100°22'54.767"" W","20°29'58.380"" N",1943.0,268,138,130
22,Querétaro,6,Corregidora,6,Bravo,"100°25'22.741"" W","20°23'59.995"" N",2102.0,1447,730,717
22,Querétaro,6,Corregidora,7,El Calichar,"100°29'34.121"" W","20°29'25.923"" N",1955.0,395,206,189
22,Querétaro,6,Corregidora,8,La Cantera,"100°25'31.459"" W","20°29'01.411"" N",2066.0,93,47,46
22,Querétaro,6,Corregidora,10,Los Ángeles,"100°29'18.044"" W","20°32'07.488"" N",1855.0,12151,6101,6050
22,Querétaro,6,Corregidora,11,Charco Blanco,"100°28'17.024"" W","20°26'04.756"" N",2059.0,1977,1028,949
22,Querétaro,6,Corregidora,13,El Jaral,"100°27'21.390"" W","20°24'29.172"" N",2044.0,2028,993,1035
22,Querétaro,6,Corregidora,14,La Cueva,"100°26'19.923"" W","20°29'03.249"" N",2033.0,2494,1217,1277
22,Querétaro,6,Corregidora,15,Lourdes,"100°28'36.160"" W","20°30'46.593"" N",1940.0,1671,837,834
22,Querétaro,6,Corregidora,17,La Negreta,"100°27'02.753"" W","20°31'40.823"" N",1837.0,16451,8223,8228
22,Querétaro,6,Corregidora,19,Los Olvera,"100°24'33.644"" W","20°31'59.457"" N",1860.0,4102,2091,2011
22,Querétaro,6,Corregidora,20,Pita,"100°25'47.817"" W","20°29'17.334"" N",2059.0,298,151,147
22,Querétaro,6,Corregidora,21,La Poza,"100°24'25.261"" W","20°28'30.045"" N",1963.0,191,92,99
22,Querétaro,6,Corregidora,23,Presa de Bravo,"100°25'30.264"" W","20°25'45.009"" N",2097.0,1185,608,577
22,Querétaro,6,Corregidora,24,El Progreso (Las Trojas),"100°23'28.948"" W","20°30'29.973"" N",2009.0,328,160,168
22,Querétaro,6,Corregidora,25,Puerta de San Rafael,"100°24'13.237"" W","20°25'57.959"" N",2080.0,960,514,446
22,Querétaro,6,Corregidora,26,La Purísima de la Cueva,"100°27'41.381"" W","20°29'16.048"" N",2129.0,524,244,280
22,Querétaro,6,Corregidora,27,Purísima de San Rafael,"100°23'36.888"" W","20°29'02.769"" N",1978.0,459,228,231
22,Querétaro,6,Corregidora,28,El Ranchito,"100°24'13.126"" W","20°29'22.488"" N",1963.0,110,55,55
22,Querétaro,6,Corregidora,29,El Romeral,"100°29'41.021"" W","20°32'15.741"" N",1841.0,820,424,396
22,Querétaro,6,Corregidora,30,San Francisco,"100°24'53.673"" W","20°30'32.552"" N",1970.0,402,206,196
22,Querétaro,6,Corregidora,32,San Rafael,"100°23'39.116"" W","20°27'11.891"" N",2016.0,877,439,438
22,Querétaro,6,Corregidora,43,Buenos Aires,"100°25'37.744"" W","20°30'13.669"" N",1965.0,12,6,6
22,Querétaro,6,Corregidora,44,San José de los Olvera,"100°24'54.801"" W","20°33'09.186"" N",1860.0,19873,10182,9691
22,Querétaro,6,Corregidora,77,San Miguelito,"100°24'07.536"" W","20°25'30.507"" N",2146.0,11,7,4
22,Querétaro,6,Corregidora,85,Fracción San Luis,"100°24'10.152"" W","20°22'25.796"" N",2153.0,90,46,44
22,Querétaro,6,Corregidora,86,Taponas,"100°23'13.910"" W","20°25'01.769"" N",2067.0,224,121,103
22,Querétaro,6,Corregidora,142,Venceremos,"100°23'57.968"" W","20°33'17.190"" N",1878.0,21352,10993,10359
22,Querétaro,6,Corregidora,162,La Asunción,"100°25'41.993"" W","20°28'18.992"" N",2086.0,41,19,22
22,Querétaro,6,Corregidora,186,Bosques de Lourdes,"100°28'41.970"" W","20°31'10.427"" N",1901.0,116,60,56
22,Querétaro,6,Corregidora,188,Vistas del Sol,"100°28'23.270"" W","20°31'14.459"" N",1913.0,123,61,62
22,Querétaro,6,Corregidora,217,Cerro de la Huerta,"100°29'31.581"" W","20°31'12.608"" N",1883.0,16,8,8
22,Querétaro,6,Corregidora,224,El Calentano [Granja],"100°29'20.604"" W","20°30'48.525"" N",1889.0,23,9,14
22,Querétaro,6,Corregidora,226,San Felipe Calichar,"100°29'53.015"" W","20°29'38.982"" N",1898.0,25,13,12
22,Querétaro,6,Corregidora,231,Lomas de Zaragoza,"100°25'57.246"" W","20°29'39.573"" N",2052.0,383,179,204
22,Querétaro,6,Corregidora,235,Lomas de Charco Blanco,"100°27'57.474"" W","20°25'23.670"" N",2080.0,164,83,81
22,Querétaro,6,Corregidora,244,Colonia Doctores,"100°28'01.884"" W","20°31'21.028"" N",1888.0,164,97,67
22,Querétaro,6,Corregidora,260,Sección Norte de Caseta,"100°28'16.222"" W","20°34'27.235"" N",1800.0,20,11,9
22,Querétaro,6,Corregidora,263,Niños Héroes de Chapultepec,"100°28'22.768"" W","20°31'28.736"" N",1904.0,88,41,47
22,Querétaro,6,Corregidora,271,Santa Fe [Residencial],"100°26'47.296"" W","20°35'13.121"" N",1799.0,2999,1508,1491
22,Querétaro,6,Corregidora,278,Colonia Ricardo Flores Magón,"100°28'21.077"" W","20°31'40.399"" N",1900.0,102,55,47
22,Querétaro,6,Corregidora,284,La Cócona,"100°26'23.642"" W","20°34'44.472"" N",1802.0,35,19,16
22,Querétaro,6,Corregidora,286,Praderas de Lourdes,"100°28'20.861"" W","20°31'01.875"" N",1919.0,294,139,155
22,Querétaro,6,Corregidora,299,Familia García Campos,"100°28'38.639"" W","20°30'12.206"" N",1982.0,18,8,10
22,Querétaro,6,Corregidora,302,Los Agaves [Residencial],"100°23'12.909"" W","20°30'15.021"" N",1970.0,77,39,38
22,Querétaro,6,Corregidora,303,Paisajes de Lourdes,"100°28'58.290"" W","20°30'12.763"" N",1971.0,168,89,79
22,Querétaro,6,Corregidora,304,Palmas de Charco Blanco,"100°27'48.764"" W","20°25'29.675"" N",2081.0,54,24,30
22,Querétaro,6,Corregidora,308,Altos del Pueblito,"100°27'30.192"" W","20°30'45.520"" N",1967.0,778,394,384
22,Querétaro,6,Corregidora,312,Cantabria Residencial [Fraccionamiento],"100°27'11.647"" W","20°35'25.901"" N",1798.0,230,116,114
22,Querétaro,6,Corregidora,316,Cañadas del Arroyo,"100°22'53.240"" W","20°29'33.989"" N",1941.0,487,256,231
22,Querétaro,6,Corregidora,319,Ejido de Lourdes,"100°29'49.361"" W","20°30'14.746"" N",1890.0,14,9,5
22,Querétaro,7,Ezequiel Montes,1,Ezequiel Montes," 99°53'54.260"" W","20°39'55.062"" N",1974.0,16795,8697,8098
22,Querétaro,7,Ezequiel Montes,2,Barreras," 99°49'01.648"" W","20°39'36.614"" N",2183.0,454,243,211
22,Querétaro,7,Ezequiel Montes,3,Bernal," 99°56'27.923"" W","20°44'25.600"" N",2054.0,3962,2063,1899
22,Querétaro,7,Ezequiel Montes,4,El Bondotal," 99°47'29.489"" W","20°35'35.063"" N",2038.0,320,166,154
22,Querétaro,7,Ezequiel Montes,8,El Ciervo," 99°52'19.309"" W","20°37'06.419"" N",1979.0,1720,921,799
22,Querétaro,7,Ezequiel Montes,10,El Coyote," 99°49'47.830"" W","20°35'48.373"" N",2030.0,170,82,88
22,Querétaro,7,Ezequiel Montes,15,Guanajuatito," 99°49'17.048"" W","20°39'24.443"" N",2134.0,575,288,287
22,Querétaro,7,Ezequiel Montes,16,La Higuera," 99°50'27.709"" W","20°34'10.325"" N",2072.0,156,78,78
22,Querétaro,7,Ezequiel Montes,17,El Jagüey Grande," 99°54'49.266"" W","20°43'44.596"" N",2068.0,780,385,395
22,Querétaro,7,Ezequiel Montes,21,Loberas," 99°47'31.155"" W","20°36'56.307"" N",2116.0,272,151,121
22,Querétaro,7,Ezequiel Montes,25,Alfredo V. Bonfil (Los Pérez)," 99°52'40.502"" W","20°41'36.190"" N",2013.0,1012,528,484
22,Querétaro,7,Ezequiel Montes,28,La Purísima," 99°54'48.469"" W","20°40'27.828"" N",1966.0,651,338,313
22,Querétaro,7,Ezequiel Montes,29,Los Ramírez," 99°48'56.377"" W","20°37'45.371"" N",2196.0,250,123,127
22,Querétaro,7,Ezequiel Montes,31,Las Rosas," 99°45'06.155"" W","20°33'51.530"" N",1780.0,267,137,130
22,Querétaro,7,Ezequiel Montes,33,San Antonio," 99°56'41.306"" W","20°37'51.331"" N",1918.0,348,170,178
22,Querétaro,7,Ezequiel Montes,36,San José de los Trejo (Las Adelitas)," 99°50'40.082"" W","20°35'22.132"" N",2015.0,276,142,134
22,Querétaro,7,Ezequiel Montes,40,Sombrerete," 99°49'07.562"" W","20°34'51.329"" N",2032.0,254,139,115
22,Querétaro,7,Ezequiel Montes,41,Familia Martínez Hernández (Los Soto)," 99°55'12.599"" W","20°42'10.185"" N",2010.0,10,7,3
22,Querétaro,7,Ezequiel Montes,45,Tunas Blancas," 99°52'35.013"" W","20°42'45.981"" N",2032.0,917,495,422
22,Querétaro,7,Ezequiel Montes,47,Villa Progreso," 99°50'06.586"" W","20°38'33.292"" N",2051.0,6850,3636,3214
22,Querétaro,7,Ezequiel Montes,57,El Cardonal (La Tijera)," 99°55'09.248"" W","20°37'59.120"" N",1938.0,437,211,226
22,Querétaro,7,Ezequiel Montes,65,El Cerrito," 99°55'07.695"" W","20°40'51.343"" N",1981.0,488,235,253
22,Querétaro,7,Ezequiel Montes,72,San José del Jagüey," 99°55'27.734"" W","20°44'14.271"" N",2119.0,2387,1211,1176
22,Querétaro,7,Ezequiel Montes,87,La Sala," 99°53'59.734"" W","20°41'27.663"" N",1986.0,135,67,68
22,Querétaro,7,Ezequiel Montes,96,Montequis las Coloradas [Fraccionamiento]," 99°54'33.595"" W","20°38'31.737"" N",1953.0,103,54,49
22,Querétaro,7,Ezequiel Montes,102,Los Sánchez," 99°56'12.000"" W","20°40'39.000"" N",1970.0,413,201,212
22,Querétaro,7,Ezequiel Montes,117,Rancho los Antonios," 99°51'46.483"" W","20°40'10.729"" N",2029.0,33,17,16
22,Querétaro,7,Ezequiel Montes,120,La Lomita," 99°55'57.971"" W","20°40'56.199"" N",1973.0,17,9,8
22,Querétaro,7,Ezequiel Montes,121,Rancho San Carlos," 99°56'24.382"" W","20°41'07.434"" N",1977.0,8,4,4
22,Querétaro,7,Ezequiel Montes,135,La Nueva Unidad," 99°51'38.776"" W","20°39'06.088"" N",2023.0,1026,537,489
22,Querétaro,7,Ezequiel Montes,145,Rancho el Seis," 99°55'16.888"" W","20°39'58.827"" N",1963.0,14,8,6
22,Querétaro,7,Ezequiel Montes,171,Palo Seco," 99°58'19.137"" W","20°38'54.395"" N",1934.0,276,137,139
22,Querétaro,7,Ezequiel Montes,173,Cuatro Milpas," 99°51'26.241"" W","20°39'22.398"" N",2041.0,5,2,3
22,Querétaro,7,Ezequiel Montes,179,El Ordaz," 99°56'57.884"" W","20°39'52.416"" N",1938.0,43,27,16
22,Querétaro,7,Ezequiel Montes,180,La Nueva Unidad Cardenista," 99°52'09.792"" W","20°39'01.756"" N",2001.0,246,131,115
22,Querétaro,7,Ezequiel Montes,185,La Luna," 99°51'41.934"" W","20°39'25.595"" N",2021.0,550,297,253
22,Querétaro,7,Ezequiel Montes,186,La Providencia (Las Norbertas)," 99°53'11.995"" W","20°39'22.106"" N",1960.0,856,445,411
22,Querétaro,7,Ezequiel Montes,187,Valle Colorado," 99°52'40.000"" W","20°39'18.000"" N",1986.0,165,89,76
22,Querétaro,7,Ezequiel Montes,188,Ejido Arroyo Colorado," 99°52'31.744"" W","20°39'08.484"" N",1980.0,135,67,68
22,Querétaro,7,Ezequiel Montes,192,Ejido la Higuera," 99°51'34.430"" W","20°33'47.430"" N",1947.0,14,10,4
22,Querétaro,7,Ezequiel Montes,208,La Propiedad (Campamento Palabra de Vida)," 99°56'54.000"" W","20°44'06.000"" N",2114.0,23,17,6
22,Querétaro,7,Ezequiel Montes,229,El Sindicato," 99°52'59.000"" W","20°39'25.584"" N",1969.0,124,59,65
22,Querétaro,7,Ezequiel Montes,237,Campestre los Arcos [Residencial]," 99°54'37.032"" W","20°38'24.705"" N",1951.0,59,32,27
22,Querétaro,7,Ezequiel Montes,254,Las Flores," 99°52'49.782"" W","20°39'23.913"" N",1976.0,134,66,68
22,Querétaro,7,Ezequiel Montes,255,Villa Nueva," 99°52'18.086"" W","20°38'55.691"" N",1998.0,328,168,160
22,Querétaro,7,Ezequiel Montes,265,Piedras Negras," 99°56'57.858"" W","20°38'06.102"" N",1916.0,510,273,237
22,Querétaro,7,Ezequiel Montes,271,Barrio Alto," 99°51'12.981"" W","20°39'46.039"" N",2060.0,44,21,23
22,Querétaro,7,Ezequiel Montes,274,Arboledas," 99°53'08.816"" W","20°39'26.248"" N",1963.0,61,33,28
22,Querétaro,7,Ezequiel Montes,275,Loma Dorada," 99°53'56.342"" W","20°41'36.280"" N",1992.0,71,33,38
22,Querétaro,7,Ezequiel Montes,284,Santa Lucía," 99°52'17.057"" W","20°39'04.361"" N",1995.0,50,25,25
22,Querétaro,7,Ezequiel Montes,287,La Cruz [Colonia]," 99°51'20.793"" W","20°37'51.311"" N",2011.0,63,32,31
22,Querétaro,8,Huimilpan,1,Huimilpan,"100°16'27.601"" W","20°22'30.882"" N",2278.0,1396,764,632
22,Querétaro,8,Huimilpan,2,Apapátaro,"100°22'04.045"" W","20°28'06.845"" N",1965.0,1232,643,589
22,Querétaro,8,Huimilpan,3,El Bimbalete,"100°16'08.130"" W","20°29'48.693"" N",2034.0,611,304,307
22,Querétaro,8,Huimilpan,4,Los Bordos,"100°20'03.874"" W","20°26'01.041"" N",2090.0,353,183,170
22,Querétaro,8,Huimilpan,5,Buenavista,"100°22'39.715"" W","20°23'19.679"" N",2201.0,669,371,298
22,Querétaro,8,Huimilpan,6,Huitrón,"100°21'40.824"" W","20°22'28.873"" N",2205.0,498,290,208
22,Querétaro,8,Huimilpan,7,Capula,"100°17'36.610"" W","20°21'26.991"" N",2342.0,365,205,160
22,Querétaro,8,Huimilpan,8,Carranza (San Antonio),"100°20'42.445"" W","20°27'43.997"" N",2002.0,368,185,183
22,Querétaro,8,Huimilpan,9,Ceja de Bravo,"100°23'14.683"" W","20°22'58.114"" N",2171.0,1156,576,580
22,Querétaro,8,Huimilpan,10,Los Cues,"100°15'50.623"" W","20°30'09.840"" N",1997.0,1321,653,668
22,Querétaro,8,Huimilpan,11,La Cuesta,"100°17'35.654"" W","20°24'57.674"" N",2144.0,181,106,75
22,Querétaro,8,Huimilpan,12,El Fresno,"100°18'54.625"" W","20°27'03.846"" N",2035.0,196,102,94
22,Querétaro,8,Huimilpan,13,El Granjeno,"100°19'23.967"" W","20°25'20.710"" N",2131.0,501,267,234
22,Querétaro,8,Huimilpan,14,Guadalupe Primero,"100°18'13.745"" W","20°28'56.679"" N",2136.0,669,345,324
22,Querétaro,8,Huimilpan,15,La Haciendita,"100°19'01.227"" W","20°26'50.443"" N",2020.0,376,196,180
22,Querétaro,8,Huimilpan,16,La Joya,"100°13'48.380"" W","20°19'13.905"" N",2411.0,203,104,99
22,Querétaro,8,Huimilpan,17,Lagunillas,"100°17'33.961"" W","20°27'34.389"" N",2168.0,2676,1384,1292
22,Querétaro,8,Huimilpan,18,El Milagro,"100°20'58.082"" W","20°28'20.769"" N",1984.0,1559,869,690
22,Querétaro,8,Huimilpan,19,Las Monjas,"100°17'52.966"" W","20°23'44.670"" N",2314.0,144,74,70
22,Querétaro,8,Huimilpan,20,Nevería II,"100°16'20.862"" W","20°19'27.828"" N",2375.0,242,121,121
22,Querétaro,8,Huimilpan,21,La Noria,"100°20'42.738"" W","20°30'42.172"" N",1991.0,1518,824,694
22,Querétaro,8,Huimilpan,22,Paniagua,"100°19'27.360"" W","20°27'03.176"" N",2058.0,380,204,176
22,Querétaro,8,Huimilpan,23,La Peña,"100°21'38.492"" W","20°23'24.185"" N",2219.0,276,149,127
22,Querétaro,8,Huimilpan,24,El Peral,"100°20'35.878"" W","20°22'07.433"" N",2223.0,243,137,106
22,Querétaro,8,Huimilpan,25,Piedras Lisas,"100°18'29.882"" W","20°22'36.242"" N",2320.0,582,332,250
22,Querétaro,8,Huimilpan,26,Puerta del Tepozán,"100°20'05.608"" W","20°26'58.355"" N",2058.0,433,222,211
22,Querétaro,8,Huimilpan,27,El Salitrillo,"100°19'48.909"" W","20°21'26.561"" N",2317.0,223,129,94
22,Querétaro,8,Huimilpan,28,San Antonio la Galera,"100°14'19.734"" W","20°31'22.352"" N",1941.0,1068,538,530
22,Querétaro,8,Huimilpan,29,San Francisco (San Francisco Nevería),"100°15'34.648"" W","20°20'42.149"" N",2388.0,428,238,190
22,Querétaro,8,Huimilpan,30,San Ignacio,"100°18'52.468"" W","20°18'09.518"" N",2440.0,832,449,383
22,Querétaro,8,Huimilpan,31,San Pedrito,"100°20'03.479"" W","20°19'22.810"" N",2508.0,285,157,128
